gene_id	TCGA-BH-A0AY-01A-21R-A00Z-07	gene_id	TCGA-BH-A0AY-11A-23R-A089-07
TFDP3|51270	10.8648	lowly_expressed	lowly_expressed
TFE3|7030	1498.4789	TFE3|7030	1929.1304
TFEB|7942	287.2664	TFEB|7942	347.3913
TFEC|22797	109.9522	TFEC|22797	70.4348
TFF1|7031	1411.1256	TFF1|7031	734.7826
TFF3|7033	3390.2651	TFF3|7033	980.0
TFG|10342	1896.5667	TFG|10342	1583.9129999999998
TFIP11|24144	667.5315	TFIP11|24144	868.5043
TFPI2|7980	97.34899999999999	TFPI2|7980	1706.9565
TFPI|7035	433.2899	TFPI|7035	1807.8261
TFPT|29844	538.3877	TFPT|29844	203.3087
TFR2|7036	11.734000000000002	lowly_expressed	lowly_expressed
TFRC|7037	4083.8766	TFRC|7037	1523.9129999999998
TF|7018	63.4507	TF|7018	1165.2174
TGDS|23483	134.724	TGDS|23483	252.1739
TGFA|7039	63.0161	TGFA|7039	277.3913
TGFB1I1|7041	878.7484	TGFB1I1|7041	978.2609
TGFB1|7040	1477.6184	TGFB1|7040	557.8261
TGFB2|7042	266.8405	TGFB2|7042	665.6522
TGFB3|7043	1707.0839	TGFB3|7043	584.7826
TGFBI|7045	4682.312	TGFBI|7045	2470.8696
TGFBR1|7046	1637.5489	TGFBR1|7046	1626.5217
TGFBR2|7048	3233.3768	TGFBR2|7048	10629.5652
TGFBR3|7049	648.4137	TGFBR3|7049	6830.0
TGFBRAP1|9392	267.2751	TGFBRAP1|9392	323.4783
TGIF1|7050	984.7892	TGIF1|7050	1077.8261
TGIF2|60436	1038.7006	TGIF2|60436	534.1565
lowly_expressed	lowly_expressed	TGM1|7051	42.6087
TGM2|7052	2003.0422	TGM2|7052	1039.5652
lowly_expressed	lowly_expressed	TGM3|7053	5.2174
lowly_expressed	lowly_expressed	TGM5|9333	16.087
TGOLN2|10618	5272.0556	TGOLN2|10618	8206.087
TGS1|96764	715.7757	TGS1|96764	538.6957
TH1L|51497	2113.8635	TH1L|51497	1347.3913
THADA|63892	764.0156	THADA|63892	1013.4783
THAP10|56906	27.3794	THAP10|56906	57.8261
THAP11|57215	530.6389	THAP11|57215	538.6957
THAP1|55145	352.4555	THAP1|55145	230.8696
THAP2|83591	98.6528	THAP2|83591	127.8261
THAP3|90326	209.2568	THAP3|90326	251.4957
THAP4|51078	928.2919999999999	THAP4|51078	795.6522
THAP5|168451	363.3203	THAP5|168451	740.0
THAP6|152815	221.2082	THAP6|152815	300.0
THAP7|80764	419.3829	THAP7|80764	208.6957
THAP8|199745	136.4624	THAP8|199745	91.7391
THAP9|79725	108.6484	THAP9|79725	177.8261
THBD|7056	405.0413	THBD|7056	1105.6522
THBS1|7057	17599.3047	THBS1|7057	11027.8261
THBS2|7058	11844.4155	THBS2|7058	4684.7826
THBS3|7059	1217.2968	THBS3|7059	779.1304
THBS4|7060	4588.4355	THBS4|7060	859.5391
THEM4|117145	342.4598	THEM4|117145	350.0
THEMIS|387357	28.6832	THEMIS|387357	43.913000000000004
THG1L|54974	128.6397	THG1L|54974	151.3043
THNSL1|79896	83.8766	THNSL1|79896	229.5652
THNSL2|55258	544.9804	THNSL2|55258	602.1739
THOC1|9984	222.0774	THOC1|9984	376.9565
THOC2|57187	1652.3251	THOC2|57187	1313.0435
THOC3|84321	849.196	THOC3|84321	544.7826
THOC4|10189	1277.2708	THOC4|10189	541.3043
THOC5|8563	451.5428	THOC5|8563	510.0
THOC6|79228	746.4798	THOC6|79228	257.7696
THOC7|80145	1013.0378	THOC7|80145	942.1739
THOP1|7064	593.6549	THOP1|7064	424.7826
THPO|7066	6.9535	lowly_expressed	lowly_expressed
THRAP3|9967	3322.9031	THRAP3|9967	4330.4348
THRA|7067	517.0926	THRA|7067	1340.2261
THRB|7068	623.2073	THRB|7068	1321.7391
THRSP|7069	312.9074	THRSP|7069	1286.087
THSD1P1|374500	44.7631	THSD1P1|374500	175.6522
THSD1|55901	138.2008	THSD1|55901	427.3913
THSD4|79875	1412.864	THSD4|79875	3835.6522
THSD7A|221981	49.9783	THSD7A|221981	224.3478
THSD7B|80731	7.8227	THSD7B|80731	44.3478
THTPA|79178	490.6562	THTPA|79178	397.3913
THUMPD1|55623	1884.3981	THUMPD1|55623	1799.5652
THUMPD2|80745	114.2981	THUMPD2|80745	275.2174
THUMPD3|25917	662.7553	THUMPD3|25917	836.5217
THY1|7070	6073.4463	THY1|7070	1535.6522
THYN1|29087	521.0778	THYN1|29087	670.8696
TIA1|7072	771.4037	TIA1|7072	1165.6522
TIAF1|9220	318.0704	TIAF1|9220	323.9696
TIAL1|7073	1638.4181	TIAL1|7073	1203.4783
TIAM1|7074	399.3916	TIAM1|7074	328.6957
TIAM2|26230	45.0761	TIAM2|26230	71.1304
TICAM1|148022	395.0456	TICAM1|148022	411.3043
TICAM2|353376	223.8157	TICAM2|353376	110.3217
TIE1|7075	929.5958	TIE1|7075	1396.5217
TIFAB|497189	17.8183	lowly_expressed	lowly_expressed
TIFA|92610	292.9161	TIFA|92610	513.0435
TIGD1|200765	138.6354	TIGD1|200765	109.1304
TIGD2|166815	205.1282	TIGD2|166815	213.91299999999998
TIGD3|220359	6.9535	TIGD3|220359	6.9565
TIGD4|201798	18.6875	TIGD4|201798	15.6522
TIGD5|84948	426.77099999999996	TIGD5|84948	73.0435
TIGD6|81789	239.8957	TIGD6|81789	205.6522
TIGD7|91151	296.1538	TIGD7|91151	359.3
TIGIT|201633	69.535	TIGIT|201633	25.6522
TIMELESS|8914	825.2934	TIMELESS|8914	343.913
TIMM10|26519	570.1869	TIMM10|26519	268.6957
TIMM13|26517	965.6671	TIMM13|26517	479.5652
TIMM16|51025	223.4724	TIMM16|51025	83.3565
TIMM17A|10440	1434.1591	TIMM17A|10440	806.5217
TIMM17B|10245	707.9531	TIMM17B|10245	282.6087
TIMM22|29928	339.4176	TIMM22|29928	447.3913
TIMM44|10469	377.6619	TIMM44|10469	370.4348
TIMM50|92609	630.5954	TIMM50|92609	417.8261
TIMM8A|1678	130.3781	TIMM8A|1678	85.6522
TIMM8B|26521	1054.7588	TIMM8B|26521	408.6957
TIMM9|26520	537.5924	TIMM9|26520	560.4348
TIMP1|7076	7745.3281	TIMP1|7076	3430.8696
TIMP2|7077	13029.5524	TIMP2|7077	17934.3478
TIMP3|7078	23403.7375	TIMP3|7078	29397.8261
TIMP4|7079	179.9218	TIMP4|7079	1109.5652
TINAGL1|64129	372.4468	TINAGL1|64129	2085.2174
TINF2|26277	1513.2551	TINF2|26277	1352.1739
TIPARP|25976	794.8544	TIPARP|25976	2388.513
TIPIN|54962	86.4841	TIPIN|54962	75.2174
TIPRL|261726	1212.9509	TIPRL|261726	900.4348
TIRAP|114609	279.4437	TIRAP|114609	159.1304
TJAP1|93643	338.9831	TJAP1|93643	479.5652
TJP1|7082	1631.8992	TJP1|7082	3024.3478
TJP2|9414	1278.5745	TJP2|9414	2066.087
TJP3|27134	621.9035	TJP3|27134	290.0
TK1|7083	1931.7688	TK1|7083	194.7826
TK2|7084	696.6536	TK2|7084	1588.2609
TKT|7086	4611.0387	TKT|7086	4260.0
TLCD1|116238	106.4754	TLCD1|116238	33.913000000000004
TLE1|7088	1034.7675	TLE1|7088	1156.5217
TLE2|7089	280.3129	TLE2|7089	757.3913
TLE3|7090	2165.5802	TLE3|7090	1577.3913
TLE4|7091	186.8753	TLE4|7091	532.6087
TLE6|79816	14.3416	TLE6|79816	25.2174
TLK1|9874	1272.0556	TLK1|9874	1522.6087
TLK2|11011	600.1738	TLK2|11011	687.3913
TLL1|7092	231.2038	TLL1|7092	446.5217
TLL2|7093	14.7762	TLL2|7093	19.1304
TLN1|7094	8515.8627	TLN1|7094	11693.0435
TLN2|83660	1021.7297	TLN2|83660	2199.987
lowly_expressed	lowly_expressed	TLR10|81793	30.4348
TLR1|7096	142.9813	TLR1|7096	206.9565
TLR2|7097	150.804	TLR2|7097	231.7391
TLR3|7098	86.4841	TLR3|7098	390.8696
TLR4|7099	633.203	TLR4|7099	1182.1739
TLR5|7100	199.0439	TLR5|7100	287.3913
TLR6|10333	16.9492	TLR6|10333	31.3043
TLR7|51284	278.1399	TLR7|51284	143.4783
TLR8|51311	52.1512	TLR8|51311	18.2609
TLR9|54106	11.9774	TLR9|54106	19.787
TM2D1|83941	219.0352	TM2D1|83941	390.4348
TM2D2|83877	1775.7497	TM2D2|83877	980.4348
TM2D3|80213	564.5372	TM2D3|80213	696.9565
TM4SF18|116441	88.6571	TM4SF18|116441	383.4783
TM4SF19|116211	52.5684	TM4SF19|116211	14.5478
TM4SF1|4071	1623.2073	TM4SF1|4071	7893.9130000000005
TM6SF1|53346	143.8505	TM6SF1|53346	174.7826
TM6SF2|53345	21.2951	lowly_expressed	lowly_expressed
TM7SF2|7108	2348.5441	TM7SF2|7108	363.4783
TM7SF3|51768	2138.6354	TM7SF3|51768	1413.0435
TM7SF4|81501	16.5146	lowly_expressed	lowly_expressed
TM9SF1|10548	1566.0061	TM9SF1|10548	1723.8129999999999
TM9SF2|9375	3671.4472	TM9SF2|9375	4286.5217
TM9SF3|56889	6995.2195	TM9SF3|56889	6006.0869999999995
TM9SF4|9777	2374.1851	TM9SF4|9777	1802.1739
TMBIM1|64114	2832.6814	TMBIM1|64114	5876.5217
TMBIM4|51643	1391.7688	TMBIM4|51643	1996.5609
TMBIM6|7009	21336.3755	TMBIM6|7009	18522.6087
lowly_expressed	lowly_expressed	TMC2|117532	5.2174
lowly_expressed	lowly_expressed	TMC3|342125	19.1304
TMC4|147798	1573.229	TMC4|147798	1047.3913
TMC5|79838	2376.3581	TMC5|79838	272.1739
TMC6|11322	1576.2712	TMC6|11322	480.0
TMC7|79905	54.7588	TMC7|79905	100.8696
TMC8|147138	138.6354	TMC8|147138	122.1739
TMCC1|23023	991.3081	TMCC1|23023	954.3478
TMCC2|9911	30.8561	TMCC2|9911	46.9565
TMCC3|57458	282.4859	TMCC3|57458	837.3913
TMCO1|54499	3052.5858	TMCO1|54499	1910.0
TMCO3|55002	825.2934	TMCO3|55002	1285.2174
TMCO4|255104	885.7019	TMCO4|255104	633.913
TMCO6|55374	98.6528	TMCO6|55374	177.8261
TMCO7|79613	219.9044	TMCO7|79613	410.8696
TMED10P1|286102	56.0626	TMED10P1|286102	54.7826
TMED10|10972	7619.7306	TMED10|10972	8535.2174
TMED1|11018	254.0982	TMED1|11018	481.4174
TMED2|10959	8829.2047	TMED2|10959	6035.2174
TMED3|23423	5444.1547	TMED3|23423	1464.7826
TMED4|222068	1781.8339999999998	TMED4|222068	835.2174
TMED5|50999	970.013	TMED5|50999	1562.6087
lowly_expressed	lowly_expressed	TMED6|146456	10.0
lowly_expressed	lowly_expressed	TMED7-TICAM2|100302736	109.7957
TMED7|51014	1387.6575	TMED7|51014	2687.2739
TMED8|283578	264.6675	TMED8|283578	417.3913
TMED9|54732	4704.0417	TMED9|54732	2844.7826
TMEFF1|8577	52.6945	TMEFF1|8577	47.1391
TMEM100|55273	106.0409	TMEM100|55273	587.8261
TMEM101|84336	263.7983	TMEM101|84336	624.3478
TMEM102|284114	223.3811	TMEM102|284114	182.1739
TMEM104|54868	577.1404	TMEM104|54868	333.0435
TMEM105|284186	22.1643	TMEM105|284186	7.8261
TMEM106A|113277	249.8914	TMEM106A|113277	142.6087
TMEM106B|54664	1471.9687	TMEM106B|54664	1750.0
TMEM106C|79022	1411.1256	TMEM106C|79022	753.4783
TMEM107|84314	165.1456	TMEM107|84314	262.1739
lowly_expressed	lowly_expressed	TMEM108|66000	28.2609
TMEM109|79073	3819.6436	TMEM109|79073	3250.0
TMEM110|375346	217.7575	TMEM110|375346	171.3043
TMEM111|55831	1101.2603	TMEM111|55831	1185.2174
TMEM115|11070	1155.1499	TMEM115|11070	1012.1739
TMEM116|89894	222.512	TMEM116|89894	214.7826
TMEM117|84216	82.5728	TMEM117|84216	163.0435
TMEM119|338773	1049.5437	TMEM119|338773	713.0435
TMEM11|8834	371.14300000000003	TMEM11|8834	393.4783
TMEM120A|83862	752.7162	TMEM120A|83862	545.6522
TMEM120B|144404	367.9791	TMEM120B|144404	477.6565
TMEM121|80757	309.8653	TMEM121|80757	30.0
TMEM123|114908	5081.269	TMEM123|114908	5555.2174
TMEM125|128218	488.0487	TMEM125|128218	306.5217
TMEM126A|84233	252.4989	TMEM126A|84233	206.08700000000002
TMEM126B|55863	334.2025	TMEM126B|55863	514.3478
TMEM127|55654	3183.8331	TMEM127|55654	2149.1304
TMEM128|85013	455.0196	TMEM128|85013	661.7391
TMEM129|92305	972.6206	TMEM129|92305	839.1304
TMEM130|222865	13.4724	TMEM130|222865	45.6522
TMEM131|23505	1371.1429999999998	TMEM131|23505	1491.3043
TMEM132A|54972	2690.1347	TMEM132A|54972	204.3478
lowly_expressed	lowly_expressed	TMEM132B|114795	8.6957
TMEM132C|92293	91.6993	TMEM132C|92293	754.3478
TMEM132E|124842	7.8227	lowly_expressed	lowly_expressed
TMEM133|83935	79.096	TMEM133|83935	150.8696
TMEM134|80194	904.3894	TMEM134|80194	316.5217
TMEM135|65084	446.3277	TMEM135|65084	886.5217
TMEM136|219902	114.2981	TMEM136|219902	110.4348
TMEM138|51524	691.4385	TMEM138|51524	403.913
TMEM139|135932	275.0978	TMEM139|135932	339.1304
TMEM140|55281	691.1082	TMEM140|55281	1081.8043
TMEM141|85014	2835.289	TMEM141|85014	595.6522
TMEM143|55260	72.5771	TMEM143|55260	143.91299999999998
TMEM144|55314	382.87699999999995	TMEM144|55314	508.2609
TMEM145|284339	6.5189	lowly_expressed	lowly_expressed
TMEM147|10430	1257.714	TMEM147|10430	783.4783
TMEM149|79713	105.0326	TMEM149|79713	41.913000000000004
TMEM14A|28978	355.06300000000005	TMEM14A|28978	428.2609
TMEM14B|81853	881.3559	TMEM14B|81853	793.913
TMEM14C|51522	2042.1556	TMEM14C|51522	1880.4348
TMEM150A|129303	505.4324	TMEM150A|129303	273.913
TMEM150B|284417	11.734000000000002	lowly_expressed	lowly_expressed
TMEM150C|441027	94.7414	TMEM150C|441027	406.087
lowly_expressed	lowly_expressed	TMEM151B|441151	18.2609
TMEM154|201799	38.2442	TMEM154|201799	147.3913
TMEM155|132332	6.9535	lowly_expressed	lowly_expressed
lowly_expressed	lowly_expressed	TMEM156|80008	21.3043
TMEM158|25907	97.34899999999999	TMEM158|25907	39.5652
TMEM159|57146	1443.2855	TMEM159|57146	966.5217
TMEM160|54958	39.9826	TMEM160|54958	59.1304
TMEM161A|54929	493.6984	TMEM161A|54929	284.7826
TMEM161B|153396	66.4928	TMEM161B|153396	257.3913
TMEM163|81615	41.2864	TMEM163|81615	43.4783
TMEM164|84187	1272.9248	TMEM164|84187	621.7391
TMEM165|55858	1867.8835	TMEM165|55858	1047.8261
TMEM167A|153339	1655.8018	TMEM167A|153339	2005.6522
TMEM167B|56900	1422.425	TMEM167B|56900	1907.8261
TMEM168|64418	365.0587	TMEM168|64418	734.7826
TMEM169|92691	35.2021	TMEM169|92691	27.8261
TMEM170A|124491	186.8753	TMEM170A|124491	553.0435
TMEM170B|100113407	125.163	TMEM170B|100113407	442.1739
TMEM173|340061	1019.9913	TMEM173|340061	879.5652
TMEM175|84286	263.7983	TMEM175|84286	308.6957
TMEM176A|55365	974.3589999999999	TMEM176A|55365	811.7391
TMEM176B|28959	1908.3007	TMEM176B|28959	1503.9129999999998
TMEM177|80775	135.5932	TMEM177|80775	109.1304
TMEM178|130733	17.8183	TMEM178|130733	243.4783
TMEM179B|374395	1589.7436	TMEM179B|374395	927.8261
TMEM17|200728	29.5524	TMEM17|200728	68.6957
TMEM180|79847	49.5437	TMEM180|79847	48.2609
TMEM181|57583	1566.2755	TMEM181|57583	1423.0435
TMEM182|130827	74.7501	TMEM182|130827	111.3043
TMEM183A|92703	2008.6919	TMEM183A|92703	771.3043
TMEM184A|202915	626.3494	TMEM184A|202915	202.2957
TMEM184B|25829	1395.0456	TMEM184B|25829	1506.3435
TMEM184C|55751	448.0661	TMEM184C|55751	588.2609
TMEM185A|84548	471.0995	TMEM185A|84548	581.7391
TMEM185B|79134	463.7114	TMEM185B|79134	496.087
TMEM186|25880	419.8175	TMEM186|25880	201.3043
TMEM187|8269	300.7388	TMEM187|8269	248.2609
TMEM188|255919	107.7792	TMEM188|255919	267.3913
TMEM189|387521	594.9587	TMEM189|387521	606.5217
TMEM18|129787	334.2025	TMEM18|129787	616.087
TMEM191A|84222	26.5102	TMEM191A|84222	6.5217
TMEM192|201931	748.8049	TMEM192|201931	608.6957
TMEM194A|23306	467.1882	TMEM194A|23306	661.7391
TMEM194B|100131211	90.8301	TMEM194B|100131211	136.5217
TMEM195|392636	6.5189	TMEM195|392636	24.3478
TMEM198|130612	21.7297	TMEM198|130612	42.6087
TMEM199|147007	422.425	TMEM199|147007	449.1304
TMEM19|55266	510.213	TMEM19|55266	726.9565
TMEM200A|114801	280.3129	TMEM200A|114801	148.2609
TMEM200B|399474	88.4876	TMEM200B|399474	310.7217
TMEM200C|645369	6.5189	TMEM200C|645369	25.2174
TMEM201|199953	285.528	TMEM201|199953	233.0435
TMEM203|94107	984.7892	TMEM203|94107	746.087
TMEM204|79652	549.761	TMEM204|79652	310.4348
TMEM205|374882	1345.9365	TMEM205|374882	946.087
TMEM206|55248	317.688	TMEM206|55248	109.5652
TMEM208|29100	516.7319	TMEM208|29100	315.6522
TMEM209|84928	364.6241	TMEM209|84928	584.7826
TMEM20|159371	16.9492	TMEM20|159371	96.9565
lowly_expressed	lowly_expressed	TMEM213|155006	39.5652
TMEM214|54867	2239.4611	TMEM214|54867	2572.1739
TMEM215|401498	10.8648	lowly_expressed	lowly_expressed
TMEM216|51259	293.3507	TMEM216|51259	298.2609
TMEM217|221468	9.0048	TMEM217|221468	11.3348
TMEM218|219854	424.1634	TMEM218|219854	429.5652
TMEM219|124446	2559.7566	TMEM219|124446	1701.7391
TMEM220|388335	45.6323	TMEM220|388335	269.5652
TMEM222|84065	912.2121	TMEM222|84065	699.5652
TMEM223|79064	405.9105	TMEM223|79064	206.08700000000002
TMEM229B|161145	972.6206	TMEM229B|161145	205.6522
TMEM22|80723	80.3998	TMEM22|80723	249.5652
TMEM231|79583	111.2386	TMEM231|79583	320.4217
lowly_expressed	lowly_expressed	TMEM232|642987	21.7391
TMEM233|387890	22.5989	TMEM233|387890	6.9565
TMEM25|84866	2167.7532	TMEM25|84866	858.2609
TMEM26|219623	37.3751	TMEM26|219623	335.9478
TMEM27|57393	9.1265	TMEM27|57393	33.4783
TMEM2|23670	1365.4933	TMEM2|23670	1047.8261
TMEM30A|55754	3324.6415	TMEM30A|55754	4919.1304
TMEM30B|161291	963.9287	TMEM30B|161291	1175.6522
TMEM33|55161	1879.6176	TMEM33|55161	1276.087
TMEM35|59353	18.6875	TMEM35|59353	55.6522
TMEM37|140738	337.2447	TMEM37|140738	1121.7391
TMEM38A|79041	32.1599	TMEM38A|79041	34.7826
TMEM38B|55151	168.6223	TMEM38B|55151	98.6957
TMEM39A|55254	488.4833	TMEM39A|55254	689.1304
TMEM39B|55116	259.4524	TMEM39B|55116	284.7826
TMEM40|55287	19.9913	TMEM40|55287	15.2174
TMEM41A|90407	679.7045	TMEM41A|90407	528.2609
TMEM41B|440026	351.5863	TMEM41B|440026	507.3913
TMEM42|131616	160.7997	TMEM42|131616	235.2174
TMEM43|79188	1857.8879	TMEM43|79188	3836.9565
TMEM44|93109	157.3229	TMEM44|93109	303.0435
TMEM45A|55076	476.3146	TMEM45A|55076	275.2174
TMEM45B|120224	52.1512	TMEM45B|120224	53.913000000000004
TMEM47|83604	392.4381	TMEM47|83604	2082.1739
TMEM48|55706	325.0761	TMEM48|55706	265.6522
TMEM49|81671	2422.425	TMEM49|81671	1681.3043
TMEM50A|23585	3060.4085	TMEM50A|23585	2615.6522
TMEM50B|757	1464.5806	TMEM50B|757	1389.1478
TMEM51|55092	235.9844	TMEM51|55092	226.5217
TMEM52|339456	79.9652	TMEM52|339456	19.5652
TMEM53|79639	223.6549	TMEM53|79639	165.9652
TMEM54|113452	626.2495	TMEM54|113452	434.7826
TMEM55A|55529	110.8214	TMEM55A|55529	391.3043
TMEM55B|90809	468.9266	TMEM55B|90809	603.913
TMEM56|148534	203.8244	TMEM56|148534	512.6087
TMEM57|55219	1880.4867	TMEM57|55219	785.6522
TMEM59L|25789	17.3837	TMEM59L|25789	8.2609
TMEM59|9528	5098.2182	TMEM59|9528	7086.0869999999995
TMEM5|10329	208.1704	TMEM5|10329	329.5652
TMEM60|85025	277.2708	TMEM60|85025	335.2174
lowly_expressed	lowly_expressed	TMEM61|199964	35.6522
TMEM62|80021	872.6641	TMEM62|80021	511.7391
TMEM63A|9725	1651.4559	TMEM63A|9725	1228.2609
TMEM63B|55362	1601.043	TMEM63B|55362	593.913
TMEM63C|57156	439.3742	TMEM63C|57156	55.2174
TMEM64|169200	333.7679	TMEM64|169200	741.7391
TMEM65|157378	917.4272	TMEM65|157378	376.087
TMEM66|51669	3942.199	TMEM66|51669	7163.0435
TMEM67|91147	199.0439	TMEM67|91147	270.0
TMEM68|137695	648.4137	TMEM68|137695	315.2174
TMEM69|51249	650.5867	TMEM69|51249	572.6087
TMEM70|54968	1026.0756	TMEM70|54968	465.6522
TMEM71|137835	13.0378	TMEM71|137835	121.7391
lowly_expressed	lowly_expressed	TMEM74|157753	6.5217
TMEM79|84283	1416.3407	TMEM79|84283	186.08700000000002
TMEM80|283232	202.08599999999998	TMEM80|283232	453.913
TMEM81|388730	25.2064	TMEM81|388730	42.6087
TMEM84|283673	42.5902	TMEM84|283673	80.8696
TMEM85|51234	1315.0629999999999	TMEM85|51234	1352.2261
TMEM86A|144110	645.3629	TMEM86A|144110	207.9522
TMEM86B|255043	27.3794	TMEM86B|255043	40.0
TMEM87A|25963	2676.6623	TMEM87A|25963	2750.8696
TMEM87B|84910	1148.631	TMEM87B|84910	1323.9129999999998
TMEM88|92162	61.2777	TMEM88|92162	134.7826
TMEM8A|58986	1816.1669	TMEM8A|58986	444.3478
TMEM8B|51754	371.14300000000003	TMEM8B|51754	573.0435
lowly_expressed	lowly_expressed	TMEM90A|646658	5.6522
TMEM90B|79953	146.8927	TMEM90B|79953	15.6522
TMEM91|641649	50.4129	TMEM91|641649	132.6087
TMEM92|162461	16.5146	lowly_expressed	lowly_expressed
TMEM93|83460	334.5285	TMEM93|83460	157.4217
TMEM97|27346	452.5771	TMEM97|27346	184.9174
TMEM98|26022	634.0721	TMEM98|26022	1557.8261
TMEM99|147184	234.24599999999998	TMEM99|147184	295.2174
TMEM9B|56674	941.3299	TMEM9B|56674	1393.4783
TMEM9|252839	3441.9817	TMEM9|252839	1651.7391
TMF1|7110	863.9722	TMF1|7110	1419.5652
lowly_expressed	lowly_expressed	TMIE|259236	16.087
TMLHE|55217	112.9944	TMLHE|55217	231.3043
TMOD1|7111	96.2103	TMOD1|7111	553.3435
TMOD2|29767	144.7197	TMOD2|29767	687.8261
TMOD3|29766	1609.3003	TMOD3|29766	1866.5217
TMPO|7112	1103.1943	TMPO|7112	1096.1652
TMPPE|643853	49.5437	TMPPE|643853	21.7391
lowly_expressed	lowly_expressed	TMPRSS11A|339967	6.5217
lowly_expressed	lowly_expressed	TMPRSS11D|9407	13.4783
TMPRSS13|84000	145.5889	TMPRSS13|84000	305.6522
TMPRSS2|7113	215.1239	TMPRSS2|7113	614.7826
TMPRSS3|64699	66.4928	TMPRSS3|64699	283.4783
lowly_expressed	lowly_expressed	TMPRSS4|56649	89.1304
lowly_expressed	lowly_expressed	TMPRSS5|80975	8.6957
lowly_expressed	lowly_expressed	TMPRSS6|164656	49.5652
TMSB10|9168	29730.1173	TMSB10|9168	10603.913
TMSB15A|11013	45.6323	TMSB15A|11013	24.7826
TMSB15B|286527	13.907	TMSB15B|286527	43.4783
TMSL3|7117	30233.8114	TMSL3|7117	28837.8261
TMTC1|83857	276.8362	TMTC1|83857	2386.5217
TMTC2|160335	162.53799999999998	TMTC2|160335	296.9565
TMTC3|160418	983.4854	TMTC3|160418	691.7391
TMTC4|84899	223.8157	TMTC4|84899	208.6957
TMUB1|83590	563.2334	TMUB1|83590	214.3478
TMUB2|79089	495.4368	TMUB2|79089	815.6522
TMX1|81542	705.7801	TMX1|81542	941.7391
TMX2|51075	2098.2182	TMX2|51075	1598.2609
TMX3|54495	825.2934	TMX3|54495	1306.9565
TMX4|56255	381.5732	TMX4|56255	1059.1304
TNC|3371	9125.5976	TNC|3371	4479.5652
TNFAIP1|7126	1401.7558	TNFAIP1|7126	1708.5087
TNFAIP2|7127	1053.8896	TNFAIP2|7127	1307.8261
TNFAIP3|7128	778.3572	TNFAIP3|7128	1131.3043
TNFAIP6|7130	265.9713	TNFAIP6|7130	190.0
TNFAIP8L1|126282	232.5076	TNFAIP8L1|126282	159.1304
TNFAIP8L2|79626	99.0874	TNFAIP8L2|79626	36.9565
TNFAIP8L3|388121	83.0074	TNFAIP8L3|388121	148.6957
TNFAIP8|25816	429.8131	TNFAIP8|25816	428.2609
TNFRSF10A|8797	84.3112	TNFRSF10A|8797	146.9565
TNFRSF10B|8795	510.6475	TNFRSF10B|8795	782.6087
TNFRSF10C|8794	19.9913	TNFRSF10C|8794	61.7391
TNFRSF10D|8793	23.9027	TNFRSF10D|8793	119.5652
TNFRSF11A|8792	44.3286	TNFRSF11A|8792	81.7391
TNFRSF11B|4982	73.0117	TNFRSF11B|4982	76.5217
TNFRSF12A|51330	1199.0439	TNFRSF12A|51330	444.3478
lowly_expressed	lowly_expressed	TNFRSF13B|23495	28.2609
lowly_expressed	lowly_expressed	TNFRSF13C|115650	9.5652
TNFRSF14|8764	631.3994	TNFRSF14|8764	710.9783
lowly_expressed	lowly_expressed	TNFRSF17|608	166.5217
TNFRSF18|8784	25.2064	TNFRSF18|8784	53.4783
TNFRSF19|55504	282.9205	TNFRSF19|55504	417.3913
TNFRSF1A|7132	2299.8696	TNFRSF1A|7132	2788.6957
TNFRSF1B|7133	772.7075	TNFRSF1B|7133	1630.8696
TNFRSF21|27242	1265.1021	TNFRSF21|27242	1316.9565
TNFRSF25|8718	37.3751	TNFRSF25|8718	30.8696
TNFRSF4|7293	109.083	TNFRSF4|7293	27.3913
TNFRSF6B|8771	58.7397	TNFRSF6B|8771	32.8783
TNFRSF8|943	46.5015	TNFRSF8|943	99.1304
TNFRSF9|3604	8.6919	lowly_expressed	lowly_expressed
TNFSF10|8743	1797.914	TNFSF10|8743	4154.3478
TNFSF11|8600	8.6919	lowly_expressed	lowly_expressed
TNFSF12-TNFSF13|407977	221.8209	TNFSF12-TNFSF13|407977	145.9652
TNFSF12|8742	473.7027	TNFSF12|8742	929.1217
TNFSF13B|10673	164.2764	TNFSF13B|10673	56.086999999999996
TNFSF13|8741	747.7618	TNFSF13|8741	665.3478
TNFSF14|8740	6.0843	lowly_expressed	lowly_expressed
TNFSF15|9966	40.4172	lowly_expressed	lowly_expressed
TNFSF4|7292	184.2677	TNFSF4|7292	60.0
TNFSF8|944	50.4129	TNFSF8|944	16.5217
TNFSF9|8744	21.2951	TNFSF9|8744	13.4783
TNF|7124	23.0335	TNF|7124	7.8261
TNIK|23043	306.3885	TNIK|23043	274.3478
TNIP1|10318	2218.166	TNIP1|10318	3790.0
TNIP2|79155	656.671	TNIP2|79155	533.0435
TNIP3|79931	6.0843	lowly_expressed	lowly_expressed
TNK1|8711	462.8422	TNK1|8711	384.7826
TNK2|10188	871.721	TNK2|10188	856.2913
TNKS1BP1|85456	8422.8596	TNKS1BP1|85456	5005.2174
TNKS2|80351	1469.3611	TNKS2|80351	1993.4783
TNKS|8658	743.455	TNKS|8658	1381.3957
TNMD|64102	9.5611	TNMD|64102	234.7826
TNNC1|7134	8.6919	TNNC1|7134	10.4348
